n.name,n.akaEn
Somalia,"[Federal Republic of Somalia,aṣ-Ṣūmāl,Soomaaliya,🇸🇴]"
Ireland,"[Éire,IE,IRL,Republic of Ireland,Hibernia,Ireland, Republic of,ie,ireland,🇮🇪,Eire,Southern Ireland]"
Kazakhstan,"[Republic of Kazakhstan,kz,Qazaqstan,🇰🇿,KAZ]"
Iceland,"[Republic of Iceland,Island,🇮🇸]"
Barbados,"[BB,bb,🇧🇧]"
Libya,"[State of Libya,ly,🇱🇾]"
Cuba,"[Republic of Cuba,cu,🇨🇺]"
Brunei,"[Nation of Brunei, the Abode of Peace,bn,Brunei Darussalam,🇧🇳]"
Peru,"[pe,Republic of Peru,República del Perú,🇵🇪,Republica del Peru]"
Mongolia,"[mn,Mongol uls,MNG,🇲🇳]"
Uzbekistan,"[Republic of Uzbekistan,uz,🇺🇿]"
Venezuela,"[Bolivarian Republic of Venezuela,BR Venezuela,VE,🇻🇪,Estados Unidos de Venezuela,Vzla]"
Uruguay,"[República Oriental del Uruguay,uy,🇺🇾,Republica Oriental del Uruguay]"
People's Republic of China,"[CN,PR China,PRC,cn,China]"
Azerbaijan,"[Republic of Azerbaijan,az,🇦🇿]"
Iran,"[Islamic Republic of Iran,Persia,ir,Islamic Rep. Iran,🇮🇷,Republic of Iran]"
Greece,"[Hellenic Republic,Hellas,gr,🇬🇷,Greek Republic]"
India,"[Bharat,Hindustan,Bharatvarsh,IN,Republic of India,🇮🇳]"
Turkey,"[Republic of Turkey,tr,🇹🇷]"
South Korea,"[Republic of Korea,ROK,Daehan Minguk,The Republic of Great Han,Republic of Great Han,kr,Rep. Korea,S. Korea,Korea Republic,Republic of South Korea,🇰🇷]"
Russia,"[Rossiya,Rossija,RU,ru,Rossijskaja Federatsija,Russian Federation,Rossiyskaya Federatsiya,Rus]"
Georgia,"[Republic of Georgia,GE,🇬🇪]"
Wales,"[WAL,WLS,Cymru]"
